g_year,g_month,g_day,c_year,c_month,c_day
1900,9,11,1893,1,1
1900,10,11,1893,2,1
1900,11,10,1893,3,1
1900,12,10,1893,4,1
1901,1,9,1893,5,1
1901,2,8,1893,6,1
1901,3,10,1893,7,1
1901,4,9,1893,8,1
1901,5,9,1893,9,1
1901,6,8,1893,10,1
1901,7,8,1893,11,1
1901,8,7,1893,12,1
1901,9,6,1893,13,1
1900,9,12,1893,1,2
1901,9,9,1893,13,4
1901,9,10,1893,13,5
1901,9,11,1894,1,1
1901,10,11,1894,2,1
1901,11,10,1894,3,1
1901,12,10,1894,4,1
1902,1,9,1894,5,1
1902,2,8,1894,6,1
1902,3,10,1894,7,1
1902,4,9,1894,8,1
1902,5,9,1894,9,1
1902,6,8,1894,10,1
1902,7,8,1894,11,1
1902,8,7,1894,12,1
1902,9,6,1894,13,1
1901,9,12,1894,1,2
1902,9,9,1894,13,4
1902,9,10,1894,13,5
1902,9,11,1895,1,1
1902,10,11,1895,2,1
1902,11,10,1895,3,1
1902,12,10,1895,4,1
1903,1,9,1895,5,1
1903,2,8,1895,6,1
1903,3,10,1895,7,1
1903,4,9,1895,8,1
1903,5,9,1895,9,1
1903,6,8,1895,10,1
1903,7,8,1895,11,1
1903,8,7,1895,12,1
1903,9,6,1895,13,1
1902,9,12,1895,1,2
1903,9,9,1895,13,4
1903,9,10,1895,13,5
1903,9,11,1895,13,6
1903,9,12,1896,1,1
1903,10,12,1896,2,1
1903,11,11,1896,3,1
1903,12,11,1896,4,1
1904,1,10,1896,5,1
1904,2,9,1896,6,1
1904,3,10,1896,7,1
1904,4,9,1896,8,1
1904,5,9,1896,9,1
1904,6,8,1896,10,1
1904,7,8,1896,11,1
1904,8,7,1896,12,1
1904,9,6,1896,13,1
1903,9,13,1896,1,2
1904,9,9,1896,13,4
1904,9,10,1896,13,5
1904,9,11,1897,1,1
1904,10,11,1897,2,1
1904,11,10,1897,3,1
1904,12,10,1897,4,1
1905,1,9,1897,5,1
1905,2,8,1897,6,1
1905,3,10,1897,7,1
1905,4,9,1897,8,1
1905,5,9,1897,9,1
1905,6,8,1897,10,1
1905,7,8,1897,11,1
1905,8,7,1897,12,1
1905,9,6,1897,13,1
1904,9,12,1897,1,2
1905,9,9,1897,13,4
1905,9,10,1897,13,5
1905,9,11,1898,1,1
1905,10,11,1898,2,1
1905,11,10,1898,3,1
1905,12,10,1898,4,1
1906,1,9,1898,5,1
1906,2,8,1898,6,1
1906,3,10,1898,7,1
1906,4,9,1898,8,1
1906,5,9,1898,9,1
1906,6,8,1898,10,1
1906,7,8,1898,11,1
1906,8,7,1898,12,1
1906,9,6,1898,13,1
1905,9,12,1898,1,2
1906,9,9,1898,13,4
1906,9,10,1898,13,5
1906,9,11,1899,1,1
1906,10,11,1899,2,1
1906,11,10,1899,3,1
1906,12,10,1899,4,1
1907,1,9,1899,5,1
1907,2,8,1899,6,1
1907,3,10,1899,7,1
1907,4,9,1899,8,1
1907,5,9,1899,9,1
1907,6,8,1899,10,1
1907,7,8,1899,11,1
1907,8,7,1899,12,1
1907,9,6,1899,13,1
1906,9,12,1899,1,2
1907,9,9,1899,13,4
1907,9,10,1899,13,5
1907,9,11,1899,13,6
1907,9,12,1900,1,1
1907,10,12,1900,2,1
1907,11,11,1900,3,1
1907,12,11,1900,4,1
1908,1,10,1900,5,1
1908,2,9,1900,6,1
1908,3,10,1900,7,1
1908,4,9,1900,8,1
1908,5,9,1900,9,1
1908,6,8,1900,10,1
1908,7,8,1900,11,1
1908,8,7,1900,12,1
1908,9,6,1900,13,1
1907,9,13,1900,1,2
1908,9,9,1900,13,4
1908,9,10,1900,13,5
1908,9,11,1901,1,1
1908,10,11,1901,2,1
1908,11,10,1901,3,1
1908,12,10,1901,4,1
1909,1,9,1901,5,1
1909,2,8,1901,6,1
1909,3,10,1901,7,1
1909,4,9,1901,8,1
1909,5,9,1901,9,1
1909,6,8,1901,10,1
1909,7,8,1901,11,1
1909,8,7,1901,12,1
1909,9,6,1901,13,1
1908,9,12,1901,1,2
1909,9,9,1901,13,4
1909,9,10,1901,13,5
1909,9,11,1902,1,1
1909,10,11,1902,2,1
1909,11,10,1902,3,1
1909,12,10,1902,4,1
1910,1,9,1902,5,1
1910,2,8,1902,6,1
1910,3,10,1902,7,1
1910,4,9,1902,8,1
1910,5,9,1902,9,1
1910,6,8,1902,10,1
1910,7,8,1902,11,1
1910,8,7,1902,12,1
1910,9,6,1902,13,1
1909,9,12,1902,1,2
1910,9,9,1902,13,4
1910,9,10,1902,13,5
1910,9,11,1903,1,1
1910,10,11,1903,2,1
1910,11,10,1903,3,1
1910,12,10,1903,4,1
1911,1,9,1903,5,1
1911,2,8,1903,6,1
1911,3,10,1903,7,1
1911,4,9,1903,8,1
1911,5,9,1903,9,1
1911,6,8,1903,10,1
1911,7,8,1903,11,1
1911,8,7,1903,12,1
1911,9,6,1903,13,1
1910,9,12,1903,1,2
1911,9,9,1903,13,4
1911,9,10,1903,13,5
1911,9,11,1903,13,6
1911,9,12,1904,1,1
1911,10,12,1904,2,1
1911,11,11,1904,3,1
1911,12,11,1904,4,1
1912,1,10,1904,5,1
1912,2,9,1904,6,1
1912,3,10,1904,7,1
1912,4,9,1904,8,1
1912,5,9,1904,9,1
1912,6,8,1904,10,1
1912,7,8,1904,11,1
1912,8,7,1904,12,1
1912,9,6,1904,13,1
1911,9,13,1904,1,2
1912,9,9,1904,13,4
1912,9,10,1904,13,5
1912,9,11,1905,1,1
1912,10,11,1905,2,1
1912,11,10,1905,3,1
1912,12,10,1905,4,1
1913,1,9,1905,5,1
1913,2,8,1905,6,1
1913,3,10,1905,7,1
1913,4,9,1905,8,1
1913,5,9,1905,9,1
1913,6,8,1905,10,1
1913,7,8,1905,11,1
1913,8,7,1905,12,1
1913,9,6,1905,13,1
1912,9,12,1905,1,2
1913,9,9,1905,13,4
1913,9,10,1905,13,5
1913,9,11,1906,1,1
1913,10,11,1906,2,1
1913,11,10,1906,3,1
1913,12,10,1906,4,1
1914,1,9,1906,5,1
1914,2,8,1906,6,1
1914,3,10,1906,7,1
1914,4,9,1906,8,1
1914,5,9,1906,9,1
1914,6,8,1906,10,1
1914,7,8,1906,11,1
1914,8,7,1906,12,1
1914,9,6,1906,13,1
1913,9,12,1906,1,2
1914,9,9,1906,13,4
1914,9,10,1906,13,5
1914,9,11,1907,1,1
1914,10,11,1907,2,1
1914,11,10,1907,3,1
1914,12,10,1907,4,1
1915,1,9,1907,5,1
1915,2,8,1907,6,1
1915,3,10,1907,7,1
1915,4,9,1907,8,1
1915,5,9,1907,9,1
1915,6,8,1907,10,1
1915,7,8,1907,11,1
1915,8,7,1907,12,1
1915,9,6,1907,13,1
1914,9,12,1907,1,2
1915,9,9,1907,13,4
1915,9,10,1907,13,5
1915,9,11,1907,13,6
1915,9,12,1908,1,1
1915,10,12,1908,2,1
1915,11,11,1908,3,1
1915,12,11,1908,4,1
1916,1,10,1908,5,1
1916,2,9,1908,6,1
1916,3,10,1908,7,1
1916,4,9,1908,8,1
1916,5,9,1908,9,1
1916,6,8,1908,10,1
1916,7,8,1908,11,1
1916,8,7,1908,12,1
1916,9,6,1908,13,1
1915,9,13,1908,1,2
1916,9,9,1908,13,4
1916,9,10,1908,13,5
1916,9,11,1909,1,1
1916,10,11,1909,2,1
1916,11,10,1909,3,1
1916,12,10,1909,4,1
1917,1,9,1909,5,1
1917,2,8,1909,6,1
1917,3,10,1909,7,1
1917,4,9,1909,8,1
1917,5,9,1909,9,1
1917,6,8,1909,10,1
1917,7,8,1909,11,1
1917,8,7,1909,12,1
1917,9,6,1909,13,1
1916,9,12,1909,1,2
1917,9,9,1909,13,4
1917,9,10,1909,13,5
1917,9,11,1910,1,1
1917,10,11,1910,2,1
1917,11,10,1910,3,1
1917,12,10,1910,4,1
1918,1,9,1910,5,1
1918,2,8,1910,6,1
1918,3,10,1910,7,1
1918,4,9,1910,8,1
1918,5,9,1910,9,1
1918,6,8,1910,10,1
1918,7,8,1910,11,1
1918,8,7,1910,12,1
1918,9,6,1910,13,1
1917,9,12,1910,1,2
1918,9,9,1910,13,4
1918,9,10,1910,13,5
1918,9,11,1911,1,1
1918,10,11,1911,2,1
1918,11,10,1911,3,1
1918,12,10,1911,4,1
1919,1,9,1911,5,1
1919,2,8,1911,6,1
1919,3,10,1911,7,1
1919,4,9,1911,8,1
1919,5,9,1911,9,1
1919,6,8,1911,10,1
1919,7,8,1911,11,1
1919,8,7,1911,12,1
1919,9,6,1911,13,1
1918,9,12,1911,1,2
1919,9,9,1911,13,4
1919,9,10,1911,13,5
1919,9,11,1911,13,6
1919,9,12,1912,1,1
1919,10,12,1912,2,1
1919,11,11,1912,3,1
1919,12,11,1912,4,1
1920,1,10,1912,5,1
1920,2,9,1912,6,1
1920,3,10,1912,7,1
1920,4,9,1912,8,1
1920,5,9,1912,9,1
1920,6,8,1912,10,1
1920,7,8,1912,11,1
1920,8,7,1912,12,1
1920,9,6,1912,13,1
1919,9,13,1912,1,2
1920,9,9,1912,13,4
1920,9,10,1912,13,5
1920,9,11,1913,1,1
1920,10,11,1913,2,1
1920,11,10,1913,3,1
1920,12,10,1913,4,1
1921,1,9,1913,5,1
1921,2,8,1913,6,1
1921,3,10,1913,7,1
1921,4,9,1913,8,1
1921,5,9,1913,9,1
1921,6,8,1913,10,1
1921,7,8,1913,11,1
1921,8,7,1913,12,1
1921,9,6,1913,13,1
1920,9,12,1913,1,2
1921,9,9,1913,13,4
1921,9,10,1913,13,5
1921,9,11,1914,1,1
1921,10,11,1914,2,1
1921,11,10,1914,3,1
1921,12,10,1914,4,1
1922,1,9,1914,5,1
1922,2,8,1914,6,1
1922,3,10,1914,7,1
1922,4,9,1914,8,1
1922,5,9,1914,9,1
1922,6,8,1914,10,1
1922,7,8,1914,11,1
1922,8,7,1914,12,1
1922,9,6,1914,13,1
1921,9,12,1914,1,2
1922,9,9,1914,13,4
1922,9,10,1914,13,5
1922,9,11,1915,1,1
1922,10,11,1915,2,1
1922,11,10,1915,3,1
1922,12,10,1915,4,1
1923,1,9,1915,5,1
1923,2,8,1915,6,1
1923,3,10,1915,7,1
